workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.aug_fliplr,extra.cifar10.aug_width_shift_max,extra.cifar10.aug_height_shift_max,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,1,2022-04-09T12:19:18.910693,665.2679998874664,0.7813000082969666,0.701640248298645,35568,228.0,156,1649519672.0377977,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122474323968,63022907392,34.4,422916930048,224498336256,4004520872143,36382560283760,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,1,2022-04-09T12:19:25.378464,668.2292397022247,0.7848000526428223,0.6987029314041138,35724,229.0,156,1649519672.0377977,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122491228160,63006003200,34.4,422916930048,224498336256,4004520978883,36382560289206,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,1,2022-04-09T12:19:31.936548,671.1336998939514,0.7883000373840332,0.6841143369674683,35880,230.0,156,1649519672.0377977,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122465857536,63031373824,34.4,422916930048,224498336256,4004521085801,36382560294619,1,0.1,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.1,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,1,2022-04-09T12:19:38.333362,674.0007719993591,0.7842000126838684,0.6939850449562073,36036,231.0,156,1649519672.0377977,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122466103296,63031128064,34.4,422916930048,224498336256,4004521193883,36382560300149,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,1,2022-04-09T12:19:44.760759,676.8882677555084,0.7892000079154968,0.6715996265411377,36192,232.0,156,1649519672.0377977,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122490195968,63007035392,34.4,422916930048,224498336256,4004521301681,36382560304663,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:19:08.451048,0.3174831867218017,0.0989000052213668,2.3077900409698486,0,0.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122180616192,63316615168,34.6,422916991488,224500131840,4004767908357,36382565266630,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:19:15.646568,4.152796745300293,0.138600006699562,2.272874116897583,156,1.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122177249280,63319982080,34.6,422916991488,224500131840,4004767918407,36382565270932,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:19:22.864676,7.955707550048828,0.2517000138759613,2.153841018676758,312,2.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122174636032,63322456064,34.6,422916991488,224500131840,4004770140515,36382565309950,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:19:30.178842,11.849661827087402,0.2981000244617462,1.9640074968338013,468,3.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122171551744,63325593600,34.6,422916991488,224500131840,4004772360347,36382565345962,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:19:37.302316,15.53266143798828,0.3496000170707702,1.8524391651153564,624,4.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169880576,63327350784,34.6,422916991488,224500131840,4004774580543,36382565382777,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:19:43.498125,18.27953553199768,0.3432000279426574,1.817880392074585,780,5.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169581568,63327649792,34.6,422916991488,224500131840,4004776801837,36382565420445,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:19:49.745213,21.11565589904785,0.3700000047683716,1.7465537786483765,936,6.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122182152192,63314833408,34.6,422916991488,224500131840,4004779023491,36382565457367,1,0.11,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.11,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:19:56.321112,23.988476753234863,0.4124000072479248,1.6414844989776611,1092,7.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122181459968,63315386368,34.6,422916991488,224500131840,4004781246169,36382565493583,1,0.08,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.08,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:20:03.008329,26.747735738754272,0.40420001745224,1.6511516571044922,1248,8.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122177564672,63319334912,34.6,422916991488,224500131840,4004783464789,36382565532358,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:20:09.351768,29.59197902679444,0.4032000303268432,1.678569793701172,1404,9.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169348096,63327883264,34.6,422916991488,224500160512,4004785685555,36382565570588,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:20:15.579173,32.39029884338379,0.4400000274181366,1.5429855585098269,1560,10.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122182369280,63314722816,34.6,422916991488,224500160512,4004787905827,36382565603952,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:20:21.830679,35.18008637428284,0.4626000225543976,1.5240241289138794,1716,11.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122182885376,63314345984,34.6,422916991488,224500160512,4004790126377,36382565643298,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:20:28.153636,38.01227831840515,0.4714000225067138,1.4631181955337524,1872,12.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122178502656,63318728704,34.6,422916991488,224500166144,4004792350681,36382565683352,1,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:20:34.350302,40.80745244026184,0.4747000336647033,1.4678555727005005,2028,13.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169626624,63327604736,34.6,422916991488,224500166144,4004794572850,36382565719877,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:20:40.498778,43.56874847412109,0.4708000123500824,1.475549578666687,2184,14.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169118720,63328112640,34.6,422916991488,224500166144,4004796801838,36382565766828,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:20:46.729997,46.32905316352844,0.4916000366210937,1.4079509973526,2340,15.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169298944,63327932416,34.6,422916991488,224500174336,4004799025204,36382565803736,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:20:53.381200,49.29214668273926,0.5049000382423401,1.3814897537231443,2496,16.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169122816,63328108544,34.6,422916991488,224500174336,4004801249124,36382565842330,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:21:00.017069,52.0612108707428,0.5108000040054321,1.373360276222229,2652,17.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122168819712,63328165888,34.6,422916991488,224500299776,4004803473614,36382565882022,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:21:06.269795,54.88716650009155,0.5195000171661377,1.3383644819259644,2808,18.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169278464,63327952896,34.6,422916991488,224500299776,4004805698996,36382565921009,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:21:12.542639,57.720468044281006,0.527999997138977,1.320805907249451,2964,19.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122168356864,63328735232,34.6,422916991488,224500299776,4004807926024,36382565961501,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:21:18.772721,60.548521995544434,0.5193000435829163,1.3568533658981323,3120,20.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122168541184,63328305152,34.6,422916991488,224500299776,4004810152430,36382566001321,1,0.07,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.07,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:21:25.043783,63.34959483146668,0.5382000207901001,1.2934579849243164,3276,21.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122168889344,63328010240,34.6,422916991488,224500408320,4004812379930,36382566039737,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:21:31.750628,66.2998902797699,0.5297999978065491,1.3216687440872192,3432,22.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122168516608,63328137216,34.6,422916991488,224500408320,4004814610434,36382566083417,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:21:38.367226,69.2752001285553,0.5481000542640686,1.2753324508666992,3588,23.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169327616,63327903744,34.6,422916991488,224500408320,4004814630612,36382566088168,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:21:44.960942,72.25503516197205,0.5556000471115112,1.2516539096832275,3744,24.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169212928,63328018432,34.6,422916991488,224500408320,4004814651158,36382566092392,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:21:52.063263,75.30017757415771,0.569100022315979,1.2122529745101929,3900,25.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122168836096,63328395264,34.6,422916991488,224500408320,4004814672666,36382566096890,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:21:58.410028,78.15634560585022,0.5726000070571899,1.2071385383605957,4056,26.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169196544,63328034816,34.6,422916991488,224500409856,4004814695004,36382566101662,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:22:04.637438,80.96995544433594,0.5540000200271606,1.2434113025665283,4212,27.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122168819712,63328411648,34.6,422916991488,224500409856,4004814717314,36382566106055,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:22:10.850570,83.78759026527405,0.572100043296814,1.2010055780410769,4368,28.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169434112,63327797248,34.6,422916991488,224500409856,4004814740524,36382566110469,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:22:17.029034,86.57417178153992,0.588200032711029,1.1601483821868896,4524,29.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169229312,63328002048,34.6,422916991488,224500409856,4004814765356,36382566115661,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:22:23.192431,89.3432400226593,0.5895000100135803,1.1651040315628052,4680,30.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169311232,63327920128,34.6,422916991488,224500409856,4004814789756,36382566119969,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:22:29.365455,92.11266088485718,0.5874000191688538,1.1787333488464355,4836,31.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122168950784,63328280576,34.6,422916991488,224500411392,4004814815584,36382566124867,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:22:35.460083,94.8802478313446,0.5976999998092651,1.1360337734222412,4992,32.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169229312,63328002048,34.6,422916991488,224500411392,4004814843712,36382566131774,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:22:41.560730,97.6068947315216,0.598300039768219,1.1323368549346924,5148,33.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169081856,63328149504,34.6,422916991488,224500411392,4004814870346,36382566136206,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:22:48.265509,100.32837295532228,0.5982000231742859,1.1413946151733398,5304,34.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169229312,63328002048,34.6,422916991488,224500411392,4004814897476,36382566140600,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:22:54.990042,103.3676073551178,0.6084000468254089,1.105881929397583,5460,35.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122168950784,63328280576,34.6,422916991488,224500411392,4004814925308,36382566145228,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:23:01.825312,106.46102714538574,0.6027000546455383,1.1269209384918213,5616,36.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169229312,63328002048,34.6,422916991488,224500411392,4004814953768,36382566149792,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:23:08.474965,109.47704219818117,0.6078000068664551,1.127579927444458,5772,37.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169507840,63327723520,34.6,422916991488,224500411392,4004814982596,36382566154421,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:23:15.147324,112.41942882537842,0.6116000413894653,1.1066042184829712,5928,38.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169352192,63327879168,34.6,422916991488,224500411392,4004815007960,36382566158793,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:23:21.780794,115.39926624298096,0.6170000433921814,1.1047461032867432,6084,39.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122168942592,63328288768,34.6,422916991488,224500411392,4004815034950,36382566164157,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:23:28.526166,118.42279839515686,0.6128000020980835,1.0954996347427368,6240,40.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169352192,63327879168,34.6,422916991488,224500411392,4004815062048,36382566168779,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:23:35.104203,121.3943829536438,0.6199000477790833,1.0822629928588867,6396,41.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122168942592,63328288768,34.6,422916991488,224500411392,4004815089406,36382566173496,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:23:42.146705,124.32958936691284,0.6193000078201294,1.074022650718689,6552,42.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169122816,63328108544,34.6,422916991488,224500411392,4004815119630,36382566180000,1,0.01,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.01,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:23:48.808234,127.28457474708556,0.6348000168800354,1.0397440195083618,6708,43.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169270272,63327961088,34.6,422916991488,224500411392,4004815148430,36382566184498,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:23:55.651950,130.41589498519895,0.6310000419616699,1.047049045562744,6864,44.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169122816,63328108544,34.6,422916991488,224500411392,4004815177858,36382566189146,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:24:02.360997,133.47672772407532,0.6409000158309937,1.0281859636306765,7020,45.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169401344,63327830016,34.6,422916991488,224500411392,4004815207658,36382566193388,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:24:09.040873,136.50322079658508,0.643500030040741,1.0226932764053345,7176,46.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169511936,63327719424,34.6,422916991488,224500411392,4004815238416,36382566198141,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:24:15.723732,139.5030312538147,0.6451000571250916,1.0078725814819336,7332,47.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169307136,63327924224,34.6,422916991488,224500411392,4004815265380,36382566202533,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:24:22.467771,142.51363587379456,0.6499000191688538,0.9980584383010864,7488,48.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169028608,63328202752,34.6,422916991488,224500411392,4004815294164,36382566207877,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:24:28.906794,145.519606590271,0.6563000082969666,0.9835345149040222,7644,49.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169061376,63328169984,34.6,422916991488,224500411392,4004815322792,36382566212711,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:24:35.008881,148.273907661438,0.6505000591278076,0.9869565963745116,7800,50.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122168782848,63328448512,34.6,422916991488,224500411392,4004815351718,36382566217274,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,5,2022-04-09T13:24:41.594398,151.004008769989,0.6536000370979309,0.9948182106018066,7956,51.0,156,1649524745.1027472,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122169516032,63327715328,34.6,422916991488,224500411392,4004815381280,36382566221646,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
