workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,1,2022-04-08T18:20:53.698129,147.84397101402283,0.6571000218391418,1.040089130401611,9048,58.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206202675200,11127648256,5.8,4429468672,47350633472,874901340524,14644223213904,1,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:20:58.823045,150.30977964401245,0.6532000303268433,1.0618611574172974,9204,59.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,206203555840,11127279616,5.8,4429468672,47350633472,874951060634,14644223542636,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:21:04.012721,152.85132384300232,0.6510000228881836,1.0802793502807615,9360,60.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206230966272,11099406336,5.7,4429468672,47350732288,874951093584,14644223546824,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:21:09.828009,155.67294836044312,0.6474000215530396,1.0957517623901367,9516,61.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,206591729664,10738778112,5.6,4429468672,47350732288,874951127108,14644223551098,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:21:15.179562,158.2183916568756,0.6462000012397766,1.121456265449524,9672,62.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,206521901056,10808774656,5.6,4429468672,47350732288,874999384984,14644273719481,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:21:20.184060,160.5236988067627,0.6469000577926636,1.0895752906799316,9828,63.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.6,2095.0760000000005,218788868096,206451691520,10878877696,5.6,4429468672,47350732288,874999504484,14644273731959,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:21:25.093107,162.82543969154358,0.6541000604629517,1.0794310569763184,9984,64.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206529814528,10800754688,5.6,4429468672,47350732288,874999541712,14644273738111,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:21:30.312813,165.3942711353302,0.6585000157356262,1.0815982818603516,10140,65.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206529847296,10800721920,5.6,4429468672,47350732288,874999777836,14644323564991,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:21:35.752309,167.75560569763184,0.6575000286102295,1.1082853078842163,10296,66.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206528991232,10801577984,5.6,4429468672,47350786560,874999815206,14644323569689,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:21:41.071203,170.29207944869995,0.655500054359436,1.1257869005203247,10452,67.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206361255936,10969313280,5.7,4429468672,47350786560,874999852210,14644323573996,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:21:46.302986,172.8314187526703,0.655500054359436,1.1178762912750244,10608,68.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,206510874624,10819543040,5.6,4429468672,47350786560,875000088024,14644373422140,1,0.22,0.925807509427775,12198.0,11293.0,905.0,31.0,0.22,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:21:51.486442,175.3527901172638,0.663800060749054,1.1094510555267334,10764,69.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.6,2095.0760000000005,218788868096,206639050752,10691518464,5.6,4429468672,47350786560,875000206250,14644373433664,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:21:56.707284,177.81582474708557,0.6562000513076782,1.1324187517166138,10920,70.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206892875776,10437623808,5.4,4429468672,47350786560,875000451842,14644423270234,1,0.11,0.925807509427775,12198.0,11293.0,905.0,31.0,0.11,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:22:01.870637,180.2724316120148,0.6530000567436218,1.178156852722168,11076,71.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206895525888,10435268608,5.4,4429468672,47350788096,875010039124,14644423347170,1,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:22:06.811771,182.5777380466461,0.6518000364303589,1.1875075101852417,11232,72.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206884265984,10445586432,5.4,4429468672,47350788096,875010079540,14644423351180,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:22:11.878832,184.91139578819275,0.6576000452041626,1.1844420433044434,11388,73.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206801551360,10528923648,5.5,4429468672,47350788096,875050763046,14644423639059,1,0.2,0.925807509427775,12198.0,11293.0,905.0,31.0,0.2,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:44:02.949565,0.3148541450500488,0.0816000029444694,2.304497241973877,0,0.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.8,2095.0760000000005,218788868096,203089289216,14398373888,7.2,4429468672,47352285696,878483470047,14672732175319,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:44:09.470457,4.119272470474243,0.1281000077724456,2.2774248123168945,156,1.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.5,2095.0760000000005,218788868096,202937077760,14550798336,7.2,4429468672,47352285696,878484713947,14673074630783,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:44:16.245549,7.951837301254272,0.2053000032901764,2.106759786605835,312,2.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.1,2095.0760000000005,218788868096,203178737664,14308880384,7.1,4429468672,47352285696,878487111989,14673115759234,1,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:44:22.572575,11.50243616104126,0.2979000210762024,1.9433029890060425,468,3.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.6,2095.0760000000005,218788868096,202917777408,14569811968,7.3,4429468672,47352285696,878490265163,14673362464530,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:44:29.428820,15.022825956344604,0.3382000029087066,1.8578557968139648,624,4.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.1,2095.0760000000005,218788868096,203122688000,14365179904,7.2,4429468672,47352285696,878493564933,14673637698012,1,0.0,0.925807509427775,12198.0,11293.0,905.0,32.0,0.0,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:44:34.602980,17.432270765304565,0.3768000304698944,1.7479270696640017,780,5.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.7,2095.0760000000005,218788868096,202827730944,14659858432,7.3,4429468672,47352285696,878496595803,14673888655138,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:44:39.703720,19.77133178710937,0.396200031042099,1.6843416690826416,936,6.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.0,2095.0760000000005,218788868096,202644934656,14842941440,7.4,4429468672,47352285696,878499784573,14674185434582,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:44:45.123948,22.36363959312439,0.4136000275611877,1.6236616373062134,1092,7.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.1,2095.0760000000005,218788868096,202952904704,14535294976,7.2,4429468672,47352285696,878502366039,14674293636915,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:44:50.621482,24.88462924957276,0.416700005531311,1.6268728971481323,1248,8.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.7,2095.0760000000005,218788868096,202706423808,14781452288,7.4,4429468672,47352285696,878506143788,14674740741477,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:44:56.328626,27.44133996963501,0.453900009393692,1.51628315448761,1404,9.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.1,2095.0760000000005,218788868096,202930208768,14557667328,7.2,4429468672,47352285696,878508601764,14674805545958,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:45:01.803631,29.960436582565308,0.4617000222206116,1.4856114387512207,1560,10.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.8,2095.0760000000005,218788868096,202603196416,14884679680,7.4,4429468672,47352297984,878512507232,14675296027170,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:45:07.179775,32.552165508270264,0.4586000144481659,1.4863440990447998,1716,11.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.4,2095.0760000000005,218788868096,202682322944,14805635072,7.4,4429468672,47352307200,878515471042,14675538424638,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:45:12.465909,34.98732256889343,0.4792000353336334,1.4354288578033447,1872,12.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.3,2095.0760000000005,218788868096,202128093184,15359782912,7.6,4429468672,47352307200,878518771338,14675851296509,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:45:18.372840,37.50817060470581,0.4946000277996063,1.3993264436721802,2028,13.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.2,2095.0760000000005,218788868096,202839441408,14648434688,7.3,4429468672,47352307200,878522903326,14676406562487,1,0.31,0.925807509427775,12198.0,11293.0,905.0,32.0,0.31,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:45:23.960027,40.11455464363098,0.4967000186443329,1.3895782232284546,2184,14.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.0,2095.0760000000005,218788868096,202732478464,14754816000,7.3,4429468672,47352307200,878525322782,14676458867507,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:45:30.866865,43.67018413543701,0.5142000317573547,1.3516162633895874,2340,15.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.2,2095.0760000000005,218788868096,202689441792,14798442496,7.4,4429468672,47352307200,878529206416,14676962988625,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:45:36.356642,46.37189531326294,0.5196000337600708,1.3431525230407717,2496,16.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.7,2095.0760000000005,218788868096,202410164224,15077482496,7.5,4429468672,47352454144,878532339500,14677243701997,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:45:41.571540,48.88594627380371,0.5288000106811523,1.320403218269348,2652,17.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.3,2095.0760000000005,218788868096,201927430144,15560445952,7.7,4429468672,47352454144,878535448304,14677517047758,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:45:46.896195,51.44182586669922,0.5312000513076782,1.2996714115142822,2808,18.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.0,2095.0760000000005,218788868096,202345037824,15143174144,7.5,4429468672,47352454144,878538670326,14677794502096,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:45:52.270240,53.93405246734619,0.5349000096321106,1.2848581075668335,2964,19.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.4,2095.0760000000005,218788868096,202533117952,14954758144,7.4,4429468672,47352454144,878541763284,14678072339302,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:45:59.412598,57.44186687469482,0.5503000020980835,1.261265754699707,3120,20.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.1,2095.0760000000005,218788868096,202425163776,15062712320,7.5,4429468672,47352454144,878545904244,14678627603476,1,0.11,0.925807509427775,12198.0,11293.0,905.0,32.0,0.11,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:46:04.696718,59.805310010910034,0.5533000230789185,1.2566345930099487,3276,21.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.0,2095.0760000000005,218788868096,202416881664,15070789632,7.5,4429468672,47352454144,878548375468,14678696097964,1,0.05,0.925807509427775,12198.0,11293.0,905.0,32.0,0.05,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:46:10.401287,62.34234189987183,0.5653000473976135,1.2173912525177002,3432,22.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.1,2095.0760000000005,218788868096,202035744768,15452131328,7.7,4429468672,47352455680,878552355662,14679182980316,1,0.11,0.925807509427775,12198.0,11293.0,905.0,32.0,0.11,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:46:15.773297,64.98951458930969,0.5690000057220459,1.2255206108093262,3588,23.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.4,2095.0760000000005,218788868096,202057031680,15430352896,7.6,4429468672,47352455680,878553556198,14679541867163,1,0.21,0.925807509427775,12198.0,11293.0,905.0,32.0,0.21,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:46:21.204051,67.47671389579773,0.5700000524520874,1.202419638633728,3744,24.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.3,2095.0760000000005,218788868096,202331799552,15156404224,7.5,4429468672,47352455680,878554300346,14679750464065,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:46:26.390210,69.90344166755676,0.5504000186920166,1.2518151998519895,3900,25.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.9,2095.0760000000005,218788868096,201938542592,15549095936,7.7,4429468672,47352455680,878555792644,14680193865157,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:46:31.640508,72.29796648025513,0.5679000020027161,1.1932746171951294,4056,26.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.3,2095.0760000000005,218788868096,202318901248,15168983040,7.5,4429468672,47352455680,878556169386,14680299249405,1,0.14,0.925807509427775,12198.0,11293.0,905.0,32.0,0.14,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:46:37.034567,74.72770047187805,0.5957000255584717,1.134190320968628,4212,27.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.5,2095.0760000000005,218788868096,202126434304,15361441792,7.6,4429468672,47352457216,878558083384,14680848621575,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:46:42.109928,77.12417316436768,0.5985000133514404,1.1389981508255005,4368,28.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.8,2095.0760000000005,218788868096,202205102080,15282192384,7.6,4429468672,47352457216,878558277584,14680899030658,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:46:47.164571,79.45375275611877,0.596500039100647,1.132270336151123,4524,29.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.8,2095.0760000000005,218788868096,201865928704,15622119424,7.7,4429468672,47352457216,878559488912,14681239029800,1,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:46:52.210583,81.73737931251526,0.6146000027656555,1.0891451835632324,4680,30.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.6,2095.0760000000005,218788868096,201887150080,15600726016,7.7,4429468672,47352457216,878560121332,14681403942136,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:46:57.789433,84.06440258026123,0.6140000224113464,1.0902754068374634,4836,31.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.5,2095.0760000000005,218788868096,201873739776,15613718528,7.7,4429468672,47352457216,878561056612,14681691995212,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:47:03.115942,86.54927396774292,0.6026000380516052,1.148787021636963,4992,32.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.5,2095.0760000000005,218788868096,201744187392,15744204800,7.8,4429468672,47352457216,878561995798,14681959124730,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:47:08.893207,89.28144097328186,0.6219000220298767,1.0724509954452517,5148,33.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,200618770432,16869105664,8.3,4429468672,47352457216,878562020064,14681959129360,1,0.09,0.925807509427775,12198.0,11293.0,905.0,31.0,0.09,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:47:14.769697,92.06554794311523,0.6223000288009644,1.0763298273086548,5304,34.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,197063073792,20424802304,9.9,4429468672,47352457216,878562043634,14681959133097,1,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:47:20.360016,94.67159581184389,0.6219000220298767,1.0663573741912842,5460,35.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,191708127232,25779748864,12.4,4429468672,47352457216,878562068228,14681959136901,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:47:26.004522,97.29914259910583,0.6297000050544739,1.0501935482025146,5616,36.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,187793846272,29694029824,14.2,4429468672,47352457216,878562093252,14681959140515,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:47:31.608245,99.9163920879364,0.6177000403404236,1.063338041305542,5772,37.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,183873343488,33614532608,16.0,4429468672,47352457216,878562123256,14681959148113,1,0.05,0.925807509427775,12198.0,11293.0,905.0,31.0,0.05,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:47:37.252094,102.51296830177309,0.6278000473976135,1.0431252717971802,5928,38.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,179938611200,37549264896,17.8,4429468672,47352457216,878562145242,14681959151669,1,0.0,0.925807509427775,12198.0,11293.0,905.0,31.0,0.0,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:47:43.328780,105.09893608093262,0.6440000534057617,1.0175645351409912,6084,39.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.7,2095.0760000000005,218788868096,175638941696,41848934400,19.7,4429468672,47352457216,878562168046,14681959155596,1,0.0,0.925807509427775,12198.0,11293.0,905.0,31.0,0.0,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:47:49.586859,107.6964349746704,0.6328000426292419,1.0476127862930298,6240,40.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.8,2095.0760000000005,218788868096,171226882048,46260994048,21.7,4429468672,47352457216,878562192274,14681959160102,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:47:55.196988,110.35654950141908,0.6323000192642212,1.0524448156356812,6396,41.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,167136247808,50351628288,23.6,4429468672,47352457216,878562216730,14681959164162,1,0.11,0.925807509427775,12198.0,11293.0,905.0,31.0,0.11,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:48:00.759696,113.01279711723328,0.6457000374794006,1.014728546142578,6552,42.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,163106418688,54381457408,25.5,4429468672,47352457216,878562241686,14681959168032,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:48:06.437028,115.65811562538148,0.6401000022888184,1.0195505619049072,6708,43.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,177443065856,40045326336,18.9,4429468672,47352457216,878562268128,14681959172728,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
